seed,bot,score,moves,movesEarned,endReason,frenzies,peakMeter,crashed,maxCombo,bestMovePts,proteinTiles,carbTiles,pctCrash,pctNormal,pctKeto,pctDeep,pctFrenzy,tierUpsSeen,firstTierUpMove,endState,endedWithin5OfFrenzy,longestDryGap,rewardEvents,ptsCrash,ptsNormal,ptsKeto,ptsDeep,ptsFrenzy,nearMissNoFrenzy,fellBackWithoutFrenzy,lastMoveWasReward,ptsInFrenzy,movesInFrenzy,ptsOutside,movesOutside,climbCount,climbLengths
905,greedy,7238,32,2,budget,0,84,true,5,1290,119,186,0.09375,0.8125,0.09375,0,0,3,2,normal,false,2,14,333,5255,1650,0,0,false,false,false,0,0,7238,32,0,
906,greedy,12220,53,23,budget,1,100,true,7,1660,160,212,0,0.7358490566037735,0.09433962264150944,0.07547169811320754,0.09433962264150944,8,3,normal,false,7,23,30,5590,1230,1410,3960,false,true,true,3870,5,8350,48,1,3
907,greedy,6380,34,4,budget,0,78,true,4,1360,121,172,0.029411764705882353,0.9705882352941176,0,0,0,3,10,normal,false,4,17,25,4455,1900,0,0,false,false,true,0,0,6380,34,0,
908,greedy,4655,38,8,budget,0,85,true,3,480,108,160,0.05263157894736842,0.9210526315789473,0.02631578947368421,0,0,5,10,normal,false,5,15,60,4025,570,0,0,false,false,false,0,0,4655,38,0,
909,greedy,5500,32,2,budget,0,78,true,5,855,111,172,0.15625,0.8125,0.03125,0,0,5,4,normal,false,5,13,410,4970,120,0,0,false,false,false,0,0,5500,32,0,
910,greedy,3021,30,0,budget,0,50,true,4,555,69,118,0.3,0.7,0,0,0,5,4,normal,false,5,12,311,2710,0,0,0,false,false,false,0,0,3021,30,0,
911,greedy,6180,40,10,budget,0,91,true,4,610,122,179,0.025,0.875,0.075,0.025,0,3,7,crash,false,8,13,120,4500,1380,180,0,true,false,false,0,0,6180,40,0,
912,greedy,17435,62,32,budget,2,100,true,5,2700,177,241,0.016129032258064516,0.46774193548387094,0.27419354838709675,0.08064516129032258,0.16129032258064516,13,4,normal,false,5,28,40,3365,1710,3720,8600,false,true,false,6450,10,10985,52,2,10|3
913,greedy,2748,30,0,budget,0,57,true,4,585,84,130,0.26666666666666666,0.7333333333333333,0,0,0,2,6,normal,false,5,11,573,2175,0,0,0,false,false,false,0,0,2748,30,0,
914,greedy,4605,30,0,budget,0,59,true,5,765,96,161,0.16666666666666666,0.8333333333333334,0,0,0,3,16,normal,false,5,10,340,4265,0,0,0,false,false,true,0,0,4605,30,0,
915,greedy,7919,38,8,budget,0,74,true,8,1440,132,211,0.21052631578947367,0.7894736842105263,0,0,0,7,2,normal,false,5,18,694,6685,540,0,0,false,false,false,0,0,7919,38,0,
916,greedy,10135,47,17,budget,1,100,true,4,2100,143,188,0.02127659574468085,0.8085106382978723,0.0425531914893617,0.02127659574468085,0.10638297872340426,8,9,normal,false,7,22,15,4030,2100,90,3900,false,false,true,3810,5,6325,42,1,3
917,greedy,2465,32,2,budget,0,78,true,3,240,73,89,0,0.96875,0.03125,0,0,1,5,normal,false,6,13,30,2345,90,0,0,false,false,false,0,0,2465,32,0,
918,greedy,7591,43,13,budget,1,100,true,6,1430,121,166,0.13953488372093023,0.6744186046511628,0.046511627906976744,0.023255813953488372,0.11627906976744186,6,1,normal,false,5,16,521,3965,930,315,1860,false,false,false,1980,5,5611,38,1,3
919,greedy,3928,36,6,budget,0,80,true,4,660,77,140,0.3055555555555556,0.6388888888888888,0.05555555555555555,0,0,6,4,normal,false,6,17,413,2855,660,0,0,false,false,true,0,0,3928,36,0,
920,greedy,3794,30,0,budget,0,63,true,3,405,86,135,0.3,0.7,0,0,0,4,15,normal,false,4,14,619,3175,0,0,0,false,false,false,0,0,3794,30,0,
921,greedy,5365,32,2,budget,0,74,false,4,810,111,152,0,1,0,0,0,1,1,normal,false,6,12,0,4915,450,0,0,false,false,false,0,0,5365,32,0,
922,greedy,4219,32,2,budget,0,71,true,5,515,90,154,0.28125,0.71875,0,0,0,3,4,crash,false,4,14,744,3475,0,0,0,false,false,true,0,0,4219,32,0,
923,greedy,810,8,0,lock,0,50,false,3,300,15,30,0,1,0,0,0,0,-1,normal,false,6,1,0,810,0,0,0,false,false,false,0,0,810,8,0,
924,greedy,3219,30,0,budget,0,53,true,4,465,67,113,0.23333333333333334,0.7666666666666667,0,0,0,4,10,normal,false,3,13,324,2895,0,0,0,false,false,false,0,0,3219,30,0,
925,greedy,5706,40,10,budget,0,95,true,5,740,117,159,0.1,0.825,0.075,0,0,7,6,normal,false,10,17,106,3840,1490,270,0,true,true,false,0,0,5706,40,0,
926,greedy,3070,30,0,budget,0,66,true,3,355,74,116,0.06666666666666667,0.9333333333333333,0,0,0,1,21,crash,false,5,13,20,3050,0,0,0,false,false,false,0,0,3070,30,0,
927,greedy,5364,34,4,budget,0,73,true,5,1160,109,187,0.35294117647058826,0.6176470588235294,0.029411764705882353,0,0,5,1,normal,false,6,17,874,4370,120,0,0,false,false,true,0,0,5364,34,0,
928,greedy,5508,46,16,budget,0,92,true,3,560,126,198,0.21739130434782608,0.6086956521739131,0.15217391304347827,0.021739130434782608,0,10,4,crash,false,4,21,633,2880,1860,135,0,true,false,false,0,0,5508,46,0,
929,greedy,3718,36,6,budget,0,82,true,4,760,82,121,0.1388888888888889,0.8333333333333334,0.027777777777777776,0,0,5,1,normal,false,3,17,138,2590,990,0,0,false,false,true,0,0,3718,36,0,
930,greedy,2670,30,0,budget,0,66,true,5,750,65,100,0.06666666666666667,0.9333333333333333,0,0,0,0,-1,crash,false,5,10,30,2640,0,0,0,false,false,true,0,0,2670,30,0,
931,greedy,15554,59,29,budget,1,100,true,6,1420,206,288,0.1016949152542373,0.5932203389830508,0.1694915254237288,0.05084745762711865,0.0847457627118644,13,3,crash,false,6,27,184,6810,3380,1620,3560,false,true,false,2640,5,12914,54,1,2
932,greedy,6865,38,8,budget,0,98,true,6,1580,116,166,0.05263157894736842,0.7894736842105263,0.07894736842105263,0.07894736842105263,0,4,12,crash,false,9,16,80,4185,1250,1350,0,true,true,false,0,0,6865,38,0,
933,greedy,5550,34,4,budget,0,86,true,5,2010,80,140,0.35294117647058826,0.5882352941176471,0.058823529411764705,0,0,4,1,crash,false,6,11,440,2880,790,1440,0,false,false,false,0,0,5550,34,0,
934,greedy,3030,32,2,budget,0,74,true,3,360,73,100,0.09375,0.875,0.03125,0,0,4,1,normal,false,7,12,90,2850,90,0,0,false,false,false,0,0,3030,32,0,
935,greedy,3811,30,0,budget,0,50,true,5,930,68,161,0.4666666666666667,0.5333333333333333,0,0,0,2,11,crash,false,6,13,1291,2520,0,0,0,false,false,false,0,0,3811,30,0,
936,greedy,5280,40,10,budget,0,92,false,3,1270,111,138,0,0.925,0.075,0,0,5,1,normal,false,4,17,0,2960,1150,1170,0,true,false,true,0,0,5280,40,0,
937,greedy,3575,30,0,budget,0,53,true,5,890,79,125,0.23333333333333334,0.7666666666666667,0,0,0,3,9,normal,false,4,13,155,3420,0,0,0,false,false,true,0,0,3575,30,0,
938,greedy,2643,30,0,budget,0,59,true,3,400,78,116,0.1,0.9,0,0,0,1,20,normal,false,9,8,213,2430,0,0,0,false,false,false,0,0,2643,30,0,
939,greedy,2705,32,2,budget,0,83,false,4,535,62,91,0,0.90625,0.09375,0,0,1,2,normal,false,4,13,0,2465,240,0,0,false,false,false,0,0,2705,32,0,
940,greedy,19910,56,26,budget,2,100,true,6,6040,178,272,0.26785714285714285,0.35714285714285715,0.14285714285714285,0.05357142857142857,0.17857142857142858,12,1,crash,false,5,24,950,3155,2720,705,12380,false,false,false,12330,10,7580,46,2,2|5
941,greedy,4165,32,2,budget,0,72,true,5,630,98,145,0.15625,0.8125,0.03125,0,0,5,11,normal,false,3,15,240,3835,90,0,0,false,false,false,0,0,4165,32,0,
942,greedy,5390,34,4,budget,0,78,true,5,980,101,163,0.08823529411764706,0.9117647058823529,0,0,0,3,8,crash,false,8,14,65,4695,630,0,0,false,false,false,0,0,5390,34,0,
943,greedy,16964,83,53,budget,1,100,true,4,1720,258,342,0.04819277108433735,0.6024096385542169,0.24096385542168675,0.04819277108433735,0.060240963855421686,22,3,normal,false,8,48,229,6560,4690,1485,4000,false,true,true,3250,5,13714,78,1,3
944,greedy,4459,34,4,budget,0,73,true,6,1485,83,135,0.23529411764705882,0.7647058823529411,0,0,0,6,2,normal,false,5,13,379,3360,720,0,0,false,false,true,0,0,4459,34,0,
945,greedy,10074,44,14,budget,2,100,true,4,1740,132,193,0.18181818181818182,0.4772727272727273,0.11363636363636363,0,0.22727272727272727,4,1,crash,false,8,16,454,3150,530,180,5760,false,false,false,4280,10,5794,34,2,2|3
946,greedy,3984,32,2,budget,0,74,true,6,840,75,125,0.1875,0.78125,0.03125,0,0,3,1,crash,false,9,10,299,3595,90,0,0,false,false,false,0,0,3984,32,0,
947,greedy,4650,30,0,budget,0,67,true,4,640,106,150,0,1,0,0,0,0,-1,normal,false,6,11,170,4480,0,0,0,false,false,false,0,0,4650,30,0,
948,greedy,14460,68,38,budget,0,92,true,7,2025,218,303,0.014705882352941176,0.8382352941176471,0.11764705882352941,0.029411764705882353,0,17,3,crash,false,7,31,0,9630,3480,1350,0,true,false,false,0,0,14460,68,0,
949,greedy,5045,38,8,budget,0,88,false,4,530,113,159,0,0.868421052631579,0.10526315789473684,0.02631578947368421,0,4,1,normal,false,8,16,0,4485,380,180,0,false,false,false,0,0,5045,38,0,
950,greedy,10580,51,21,budget,1,100,true,5,1260,174,223,0.0196078431372549,0.7058823529411765,0.09803921568627451,0.0784313725490196,0.09803921568627451,8,10,normal,false,6,24,165,5170,1720,585,2940,false,false,false,2490,5,8090,46,1,2
951,greedy,12570,46,19,lock,1,100,false,5,1700,155,215,0,0.717391304347826,0.15217391304347827,0.021739130434782608,0.10869565217391304,7,3,normal,false,5,24,0,3615,3770,2565,2620,false,true,false,2120,5,10450,41,1,3
952,greedy,8255,54,24,budget,0,97,true,4,1050,157,209,0.037037037037037035,0.7777777777777778,0.14814814814814814,0.037037037037037035,0,13,1,normal,false,5,29,80,4780,3080,315,0,true,true,true,0,0,8255,54,0,
953,greedy,7690,48,18,budget,0,89,false,4,1360,132,195,0,0.8333333333333334,0.14583333333333334,0.020833333333333332,0,9,5,normal,false,7,21,0,4285,1920,1485,0,false,false,false,0,0,7690,48,0,
954,greedy,13605,61,31,budget,1,100,true,5,1860,171,215,0,0.7377049180327869,0.13114754098360656,0.04918032786885246,0.08196721311475409,13,24,normal,false,6,32,30,3410,4260,765,5140,false,false,false,4620,5,8985,56,1,5
955,greedy,2728,30,0,budget,0,50,true,3,255,75,126,0.23333333333333334,0.7666666666666667,0,0,0,4,18,normal,false,6,15,548,2180,0,0,0,false,false,false,0,0,2728,30,0,
956,greedy,9895,56,26,budget,0,99,false,4,1120,171,232,0,0.7678571428571429,0.16071428571428573,0.07142857142857142,0,9,2,normal,false,6,24,0,5145,3400,1350,0,true,true,false,0,0,9895,56,0,
957,greedy,3768,32,2,budget,0,71,true,4,495,92,131,0.09375,0.90625,0,0,0,1,11,crash,false,6,13,38,3730,0,0,0,false,false,false,0,0,3768,32,0,
958,greedy,7966,43,13,budget,1,100,true,4,1440,105,185,0.27906976744186046,0.5348837209302325,0.06976744186046512,0,0.11627906976744186,7,11,normal,false,7,23,431,2705,1710,0,3120,false,false,false,2810,5,5156,38,0,
959,greedy,3737,40,10,budget,0,95,true,3,450,88,140,0.35,0.55,0.075,0.025,0,8,7,normal,false,7,17,817,1495,1290,135,0,true,true,true,0,0,3737,40,0,
960,greedy,4113,34,4,budget,0,74,true,4,555,92,144,0.058823529411764705,0.8529411764705882,0.08823529411764706,0,0,4,5,normal,false,4,15,98,3685,330,0,0,false,false,true,0,0,4113,34,0,
961,greedy,5589,40,10,budget,0,92,true,4,810,118,180,0.175,0.725,0.075,0.025,0,8,8,normal,false,4,26,604,3265,1540,180,0,true,false,true,0,0,5589,40,0,
962,greedy,4439,30,0,budget,0,56,true,6,1020,91,138,0.3,0.7,0,0,0,2,13,normal,false,6,10,334,4105,0,0,0,false,false,false,0,0,4439,30,0,
963,greedy,4705,34,4,budget,0,97,true,5,1260,85,121,0.029411764705882353,0.8823529411764706,0.058823529411764705,0.029411764705882353,0,2,22,normal,false,6,13,20,3485,300,900,0,true,true,false,0,0,4705,34,0,
964,greedy,5402,34,4,budget,0,82,true,5,780,96,163,0.38235294117647056,0.5,0.11764705882352941,0,0,6,3,normal,false,4,16,597,3485,1320,0,0,false,false,false,0,0,5402,34,0,
965,greedy,3133,30,0,budget,0,64,true,4,435,83,137,0.23333333333333334,0.7666666666666667,0,0,0,1,24,normal,false,6,10,558,2575,0,0,0,false,false,false,0,0,3133,30,0,
966,greedy,27894,99,69,budget,3,100,true,8,5295,321,438,0.0707070707070707,0.47474747474747475,0.24242424242424243,0.06060606060606061,0.15151515151515152,25,6,normal,false,6,52,604,6795,5210,5445,9840,false,true,true,11815,15,16079,84,2,4|12
967,greedy,3084,30,0,budget,0,53,true,4,465,69,124,0.4,0.6,0,0,0,7,8,normal,false,4,12,434,2650,0,0,0,false,false,true,0,0,3084,30,0,
968,greedy,7045,43,13,budget,1,100,true,4,1440,109,155,0.06976744186046512,0.7674418604651163,0.046511627906976744,0,0.11627906976744186,6,1,normal,false,6,14,110,3500,870,405,2160,false,true,true,840,5,6205,38,1,2
969,greedy,2935,30,0,budget,0,69,true,4,465,70,105,0.1,0.9,0,0,0,3,22,normal,false,8,14,75,2860,0,0,0,false,false,true,0,0,2935,30,0,
970,greedy,22949,91,61,budget,1,100,true,6,3025,255,388,0.10989010989010989,0.5164835164835165,0.25274725274725274,0.06593406593406594,0.054945054945054944,24,9,crash,false,8,50,344,5635,5910,6840,4220,false,true,false,4730,5,18219,86,0,
971,greedy,5843,44,14,budget,0,94,true,4,650,113,154,0.045454545454545456,0.8409090909090909,0.09090909090909091,0.022727272727272728,0,6,6,normal,false,3,21,43,4165,1410,225,0,true,false,false,0,0,5843,44,0,
972,greedy,10878,51,21,budget,1,100,true,5,1360,178,245,0.0392156862745098,0.7254901960784313,0.13725490196078433,0,0.09803921568627451,7,1,normal,false,11,22,378,5100,2900,240,2260,false,false,false,1260,5,9618,46,1,3
973,greedy,2245,30,0,budget,0,63,true,3,250,67,110,0.26666666666666666,0.7333333333333333,0,0,0,3,9,normal,false,8,12,790,1455,0,0,0,false,false,true,0,0,2245,30,0,
974,greedy,3644,30,0,budget,0,50,true,4,835,73,147,0.43333333333333335,0.5666666666666667,0,0,0,3,11,crash,false,6,12,514,3130,0,0,0,false,false,false,0,0,3644,30,0,
975,greedy,3061,30,0,budget,0,53,true,4,380,69,116,0.23333333333333334,0.7666666666666667,0,0,0,4,11,normal,false,5,13,281,2780,0,0,0,false,false,false,0,0,3061,30,0,
976,greedy,4081,30,0,budget,0,54,true,5,675,76,147,0.3333333333333333,0.6666666666666666,0,0,0,4,4,crash,false,3,14,686,3395,0,0,0,false,false,false,0,0,4081,30,0,
977,greedy,11150,62,32,budget,0,97,false,4,1660,175,234,0,0.8225806451612904,0.14516129032258066,0.03225806451612903,0,13,10,normal,false,7,25,0,4510,4480,2160,0,true,true,false,0,0,11150,62,0,
978,greedy,3320,27,2,lock,0,83,false,3,320,88,119,0,1,0,0,0,1,19,normal,false,5,12,0,3080,240,0,0,false,false,false,0,0,3320,27,0,
979,greedy,3046,30,0,budget,0,54,true,4,510,67,121,0.3,0.7,0,0,0,4,9,crash,false,3,13,281,2765,0,0,0,false,false,false,0,0,3046,30,0,
980,greedy,4601,30,0,budget,0,69,true,5,1130,95,142,0.16666666666666666,0.8333333333333334,0,0,0,1,11,normal,false,5,14,361,4240,0,0,0,false,false,true,0,0,4601,30,0,
981,greedy,3266,30,0,budget,0,62,true,5,750,75,132,0.43333333333333335,0.5666666666666667,0,0,0,3,6,normal,false,5,11,681,2585,0,0,0,false,false,true,0,0,3266,30,0,
982,greedy,5293,30,0,budget,0,62,true,5,820,91,152,0.16666666666666666,0.8333333333333334,0,0,0,2,7,crash,false,5,12,233,5060,0,0,0,false,false,false,0,0,5293,30,0,
983,greedy,2804,34,4,budget,0,91,true,3,330,72,117,0.2647058823529412,0.6764705882352942,0.029411764705882353,0.029411764705882353,0,3,11,normal,false,7,15,389,1875,360,180,0,true,false,true,0,0,2804,34,0,
984,greedy,5635,32,2,budget,0,74,false,6,820,115,150,0,0.96875,0.03125,0,0,1,28,normal,false,6,10,0,5455,180,0,0,false,false,true,0,0,5635,32,0,
985,greedy,3140,30,0,budget,0,58,true,4,465,70,112,0.03333333333333333,0.9666666666666667,0,0,0,0,-1,crash,false,4,10,0,3140,0,0,0,false,false,false,0,0,3140,30,0,
986,greedy,4400,42,12,budget,0,81,true,5,630,91,155,0.35714285714285715,0.5714285714285714,0.07142857142857142,0,0,11,1,crash,false,4,18,350,3390,660,0,0,false,false,false,0,0,4400,42,0,
987,greedy,11357,51,21,budget,1,100,true,7,1560,176,266,0.1568627450980392,0.5490196078431373,0.1568627450980392,0.0392156862745098,0.09803921568627451,9,11,normal,false,5,26,1167,4980,1550,540,3120,false,true,true,3180,5,8177,46,1,2
988,greedy,2705,30,0,budget,0,53,true,4,375,67,99,0.1,0.9,0,0,0,3,7,normal,false,5,11,90,2615,0,0,0,false,false,true,0,0,2705,30,0,
989,greedy,5228,40,10,budget,0,93,true,3,660,109,148,0.025,0.825,0.125,0.025,0,5,8,normal,false,6,17,133,3685,870,540,0,true,false,false,0,0,5228,40,0,
990,greedy,1914,30,0,budget,0,53,true,3,240,52,102,0.7,0.3,0,0,0,1,27,normal,false,9,7,759,1155,0,0,0,false,false,true,0,0,1914,30,0,
991,greedy,3083,30,0,budget,0,68,true,4,415,70,130,0.26666666666666666,0.7333333333333333,0,0,0,3,12,normal,false,6,10,578,2505,0,0,0,false,false,false,0,0,3083,30,0,
992,greedy,3674,30,0,budget,0,64,true,5,1015,89,146,0.5666666666666667,0.43333333333333335,0,0,0,3,12,normal,false,4,12,634,3040,0,0,0,false,false,false,0,0,3674,30,0,
993,greedy,12070,47,24,lock,2,100,true,3,1360,153,180,0.0851063829787234,0.5319148936170213,0.10638297872340426,0.06382978723404255,0.2127659574468085,9,7,normal,false,4,25,105,2040,2350,1395,6180,false,true,false,4890,10,7180,37,1,3
994,greedy,3222,32,2,budget,0,71,true,4,375,85,141,0.28125,0.71875,0,0,0,4,3,crash,false,3,16,712,2510,0,0,0,false,false,true,0,0,3222,32,0,
995,greedy,3845,32,2,budget,0,74,true,5,1095,88,127,0.125,0.875,0,0,0,3,1,normal,false,5,10,160,3445,240,0,0,false,false,true,0,0,3845,32,0,
996,greedy,14463,70,40,budget,2,100,true,4,1200,213,276,0.014285714285714285,0.5571428571428572,0.2,0.08571428571428572,0.14285714285714285,14,15,normal,false,8,39,218,5135,2340,2490,4280,false,true,false,3630,10,10833,60,2,9|2
997,greedy,9811,52,22,budget,2,100,true,4,1200,143,198,0.038461538461538464,0.6730769230769231,0.057692307692307696,0.038461538461538464,0.19230769230769232,5,2,normal,false,9,19,496,2945,1060,1170,4140,false,true,false,2730,10,7081,42,2,3|3
998,greedy,16734,73,43,budget,1,100,true,7,2425,220,339,0.0958904109589041,0.5753424657534246,0.2191780821917808,0.0410958904109589,0.0684931506849315,18,12,normal,false,6,39,559,5480,7800,1935,960,false,true,true,960,5,15774,68,1,5
999,greedy,8140,42,12,budget,0,84,true,5,2060,132,190,0.023809523809523808,0.9047619047619048,0.07142857142857142,0,0,6,15,normal,false,6,20,45,4385,3710,0,0,false,false,true,0,0,8140,42,0,
1000,greedy,5845,38,8,budget,0,87,true,6,855,115,148,0.02631578947368421,0.868421052631579,0.10526315789473684,0,0,4,2,normal,false,5,17,30,5155,660,0,0,false,false,true,0,0,5845,38,0,
1001,greedy,5243,40,10,budget,0,94,true,4,900,109,179,0.15,0.775,0.05,0.025,0,6,7,crash,false,6,17,478,3415,630,720,0,true,false,false,0,0,5243,40,0,
1002,greedy,2574,32,2,budget,0,77,true,3,275,68,120,0.34375,0.625,0.03125,0,0,5,4,normal,false,6,12,559,1925,90,0,0,false,false,true,0,0,2574,32,0,
1003,greedy,4238,34,4,budget,0,76,true,4,520,101,129,0.11764705882352941,0.8235294117647058,0.058823529411764705,0,0,4,2,normal,false,6,12,163,3745,330,0,0,false,false,false,0,0,4238,34,0,
1004,greedy,19000,84,54,budget,2,100,true,4,2740,250,299,0.011904761904761904,0.5833333333333334,0.2261904761904762,0.05952380952380952,0.11904761904761904,21,1,normal,false,7,40,20,4490,2430,4380,7680,false,true,true,5410,10,13590,74,2,4|9
1005,greedy,3955,34,4,budget,0,78,true,6,1480,79,115,0.029411764705882353,0.9117647058823529,0.058823529411764705,0,0,3,7,normal,false,6,15,75,3700,180,0,0,false,false,true,0,0,3955,34,0,
1006,greedy,2164,25,0,lock,0,62,true,3,240,49,98,0.32,0.68,0,0,0,3,15,crash,false,4,10,499,1665,0,0,0,false,false,false,0,0,2164,25,0,
1007,greedy,3996,30,0,budget,0,67,true,4,640,94,151,0.16666666666666666,0.8333333333333334,0,0,0,3,5,normal,false,5,16,366,3630,0,0,0,false,false,true,0,0,3996,30,0,
1008,greedy,10494,53,23,budget,1,100,true,4,2140,151,204,0.11320754716981132,0.660377358490566,0.11320754716981132,0.018867924528301886,0.09433962264150944,8,5,normal,false,8,20,464,3625,1410,1995,3000,false,false,false,5020,5,5474,48,0,
1009,greedy,6325,38,8,budget,0,88,true,5,1890,110,167,0.10526315789473684,0.7105263157894737,0.15789473684210525,0.02631578947368421,0,5,5,crash,false,4,20,190,3580,2420,135,0,false,false,false,0,0,6325,38,0,
1010,greedy,3396,30,0,budget,0,60,true,4,660,96,144,0.26666666666666666,0.7333333333333333,0,0,0,5,4,normal,false,5,11,861,2535,0,0,0,false,false,false,0,0,3396,30,0,
1011,greedy,2047,28,0,lock,0,50,true,3,295,57,102,0.35714285714285715,0.6428571428571429,0,0,0,2,10,normal,false,7,9,317,1730,0,0,0,false,false,true,0,0,2047,28,0,
1012,greedy,3145,30,0,budget,0,65,true,5,546,72,129,0.23333333333333334,0.7666666666666667,0,0,0,2,23,normal,false,5,12,890,2255,0,0,0,false,false,false,0,0,3145,30,0,
1013,greedy,4228,32,2,budget,0,71,true,5,600,84,132,0.09375,0.90625,0,0,0,3,5,normal,false,4,13,123,4105,0,0,0,false,false,false,0,0,4228,32,0,
1014,greedy,2850,30,0,budget,0,59,true,3,330,88,143,0.4666666666666667,0.5333333333333333,0,0,0,5,5,normal,false,5,9,920,1930,0,0,0,false,false,false,0,0,2850,30,0,
1015,greedy,24103,105,75,budget,1,100,true,4,1725,301,425,0.0380952380952381,0.5523809523809524,0.3047619047619048,0.05714285714285714,0.047619047619047616,32,3,normal,false,10,55,218,5640,7930,7815,2500,false,true,false,3020,5,21083,100,1,2
1016,greedy,3670,30,0,budget,0,66,true,5,615,75,130,0.3333333333333333,0.6666666666666666,0,0,0,2,15,normal,false,3,14,570,3100,0,0,0,false,false,false,0,0,3670,30,0,
1017,greedy,11118,61,31,budget,1,100,true,3,1500,171,222,0.03278688524590164,0.6557377049180327,0.19672131147540983,0.03278688524590164,0.08196721311475409,14,2,normal,false,8,26,238,3290,4170,540,2880,false,false,false,2580,5,8538,56,1,3
1018,greedy,3884,30,0,budget,0,63,true,4,490,89,154,0.26666666666666666,0.7333333333333333,0,0,0,3,12,crash,false,4,14,734,3150,0,0,0,false,false,false,0,0,3884,30,0,
1019,greedy,9479,49,19,budget,1,100,true,4,1575,137,225,0.2857142857142857,0.40816326530612246,0.14285714285714285,0.061224489795918366,0.10204081632653061,10,1,crash,false,5,24,1139,2380,2190,2430,1340,false,true,false,1070,5,8409,44,1,2
1020,greedy,3094,30,0,budget,0,58,true,3,430,89,138,0.3,0.7,0,0,0,5,9,normal,false,4,16,659,2435,0,0,0,false,false,true,0,0,3094,30,0,
1021,greedy,2689,30,0,budget,0,55,true,5,378,64,144,0.43333333333333335,0.5666666666666667,0,0,0,4,5,normal,false,6,11,1419,1270,0,0,0,false,false,false,0,0,2689,30,0,
1022,greedy,18063,53,26,lock,2,100,true,7,2760,204,284,0.1320754716981132,0.5849056603773585,0.09433962264150944,0,0.18867924528301888,11,5,normal,false,4,29,458,6450,1570,1305,8280,false,false,true,6100,10,11963,43,2,2|3
1023,greedy,3238,30,0,budget,0,68,true,3,390,69,120,0.16666666666666666,0.8333333333333334,0,0,0,2,6,crash,false,5,11,228,3010,0,0,0,false,false,false,0,0,3238,30,0,
1024,greedy,8765,43,13,budget,1,100,true,6,1560,127,167,0.09302325581395349,0.6511627906976745,0.13953488372093023,0,0.11627906976744186,9,7,normal,false,3,22,65,3960,1080,360,3300,false,false,false,3280,5,5485,38,1,4
1025,greedy,4078,34,4,budget,0,72,true,4,490,96,135,0.08823529411764706,0.8823529411764706,0.029411764705882353,0,0,3,7,normal,false,8,14,103,3855,120,0,0,false,false,false,0,0,4078,34,0,
1026,greedy,6221,42,22,lock,0,94,true,4,1020,97,136,0.09523809523809523,0.7380952380952381,0.14285714285714285,0.023809523809523808,0,10,4,normal,false,7,18,111,2210,2910,990,0,true,false,true,0,0,6221,42,0,
1027,greedy,3696,30,0,budget,0,67,true,4,520,83,136,0.13333333333333333,0.8666666666666667,0,0,0,0,-1,crash,false,6,12,121,3575,0,0,0,false,false,false,0,0,3696,30,0,
1028,greedy,4574,38,8,budget,0,84,true,3,525,92,156,0.23684210526315788,0.7105263157894737,0.05263157894736842,0,0,7,6,normal,false,5,18,364,3150,1060,0,0,false,false,true,0,0,4574,38,0,
1029,greedy,7265,38,8,budget,0,95,true,6,1575,124,205,0.13157894736842105,0.7368421052631579,0.07894736842105263,0.05263157894736842,0,6,2,normal,false,9,16,485,5300,790,690,0,true,true,true,0,0,7265,38,0,
1030,greedy,2634,30,0,budget,0,64,true,4,570,64,114,0.3333333333333333,0.6666666666666666,0,0,0,5,11,normal,false,6,12,534,2100,0,0,0,false,false,true,0,0,2634,30,0,
1031,greedy,11150,47,17,budget,1,100,true,6,1405,193,239,0.10638297872340426,0.6382978723404256,0.1276595744680851,0.02127659574468085,0.10638297872340426,9,11,normal,false,3,26,370,6450,1570,180,2580,false,true,false,2160,5,8990,42,1,4
1032,greedy,4275,23,4,lock,0,79,true,5,965,97,123,0.13043478260869565,0.8260869565217391,0.043478260869565216,0,0,4,16,keto,false,3,13,170,3925,180,0,0,false,false,true,0,0,4275,23,0,
1033,greedy,8888,42,12,budget,0,85,true,6,1260,160,224,0.047619047619047616,0.8095238095238095,0.14285714285714285,0,0,5,5,crash,false,5,20,23,6855,870,1140,0,false,false,false,0,0,8888,42,0,
1034,greedy,2418,30,0,budget,0,50,true,4,675,61,122,0.5,0.5,0,0,0,3,14,normal,false,4,10,678,1740,0,0,0,false,false,true,0,0,2418,30,0,
1035,greedy,7035,42,12,budget,0,98,true,6,2690,120,198,0.2619047619047619,0.5952380952380952,0.11904761904761904,0.023809523809523808,0,9,1,normal,false,7,18,1060,2820,1310,1845,0,true,true,true,0,0,7035,42,0,
1036,greedy,3731,34,4,budget,0,84,true,4,515,71,129,0.11764705882352941,0.7647058823529411,0.11764705882352941,0,0,2,2,crash,false,6,15,66,3125,540,0,0,false,false,false,0,0,3731,34,0,
1037,greedy,1963,30,0,budget,0,67,true,2,240,62,87,0.1,0.9,0,0,0,2,22,normal,false,12,7,173,1790,0,0,0,false,false,false,0,0,1963,30,0,
1038,greedy,4720,34,4,budget,0,80,true,5,735,105,142,0.058823529411764705,0.9117647058823529,0.029411764705882353,0,0,4,7,normal,false,6,15,85,4545,90,0,0,false,false,true,0,0,4720,34,0,
1039,greedy,2245,16,6,lock,0,80,true,4,1100,42,54,0.0625,0.875,0.0625,0,0,4,4,normal,false,5,6,20,1085,1140,0,0,false,false,false,0,0,2245,16,0,
